ids,smiles,Y
1647.0,N#CCCN,0
6058.0,NCCS,0
1045.0,NCCCCN,0
433294.0,[Cl-].[Li+],0
1317.0,NCCCCCCCCCCN,0
787.0,NO,0
5413.0,CC[N+](CC)(CC)CC,0
23663660.0,NCCCS(=O)(=O)[O-].[Na+],0
66977.0,NC(N)=NCCCCCCCCCCN=C(N)N,0
113994.0,N=C(N)SCCCN,0
6419940.0,C[N+](C)(C)CCCCCC[N+](C)(C)C.O.O.[Br-].[Br-],0
4283.0,CCNCCCNCCCCNCCCNCC,0
4282.0,CCNCCCNCCCNCCCNCC,0
81371.0,N=C(N)SCCSC(=N)N,0
115119.0,NCC[Se][Se]CCN,0
227312.0,NC(N)=NCCN=C(N)N.O=S(=O)(O)O,0
107812.0,NCCS(=O)O,0
3246648.0,NCCNC[C@H](O)CO,0
426356.0,O=S(O)O.O=S(O)O.[Co].[NH2-].[NH2-].[NH2-].[NH2-],0
220278.0,OCCCSCCO,0
90424.0,CN(C)CCNCCN,0
151367.0,[N-]=[N+]=NCC(O)CN=[N+]=[N-],0
305.0,C[N+](C)(C)CCO,0
97587.0,NCCCP(=O)(O)O,0
1123.0,NCCS(=O)(=O)O,0
339.0,NCCP(=O)(O)O,0
3246063.0,OC[C@H](S)CS,0
83791.0,NCS(=O)(=O)O,0
437876.0,NCCSS(=O)(=O)CCN,0
5142.0,CSC(=N)N,0
97248.0,CN(C)CCSS(=O)(=O)O,0
135412725.0,NCCCNCCCCN(CCCN)/[N+]([O-])=N/O,0
224772.0,C=C(C)CNCCN,0
305582.0,CN(C)CCSCCO,0
425313.0,CN(C)CCNS(=O)(=O)N(C)C,0
4091.0,CN(C)C(=N)N=C(N)N,0
3727.0,NC(=O)CI,0
5771693.0,NC(=O)C/C=C\CC(N)=O,0
1023.0,O=P(O)(O)OP(=O)(O)O,0
247144.0,CN(C)CCCN=C(N)N.O=S(=O)(O)O,0
2141.0,NCCCNCCSP(=O)(O)O,0
3246418.0,NC[C@@H](O)CSP(=O)(O)O,0
3246075.0,NC(N)=N[C@H]1C(O)[C@@H](N=C(N)N)[C@H](O)C(O)[C@@H]1O.O=S(=O)(O)O,0
3246734.0,CSCC[C@@H](N)P(C)(=O)O,0
20544.0,CC(=O)SCC[N+](C)(C)C,0
6322.0,NC(N)=NCCC[C@H](N)C(=O)O,0
3246737.0,C#CCOC(=O)[C@H](N)CC(N)=O,0
23894.0,CC(O)(P(=O)([O-])O)P(=O)([O-])O.[Na+].[Na+],0
447212.0,NC(=O)C[C@H](N)C(N)=O,0
3246223.0,[N-]=[N+]=NCC(N)=O,0
