ids,smiles,Y
3241138.0,COc1ccc(-c2cn3c(C)c(C(=O)NCCN4CCOCC4)sc3n2)cc1,0
3387141.0,CC(=O)N1CCN(C(=O)CC2OC(=O)c3ccccc32)CC1,0
325418.0,Cc1nc([N+](=O)[O-])cn1-c1nc2ccccn2c1[N+](=O)[O-],0
53278.0,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@H](NC(C)=O)CC2,0
1259038.0,Cc1cccc(NC(=O)c2cc(N3C(=O)CCC3=O)ccc2Cl)n1,0
16758278.0,CO[C@@H]1/C=C\CC(=O)N2CCC[C@@H]2C(=O)OC[C@@H](C)C(=O)OC[C@H]1C,0
200285.0,CC(=O)c1[nH]c(C)c(C(C)=O)c1C,0
6636441.0,Cc1ccc(C(C)C)n1C(=O)OC(C)(C)C,0
229459.0,CC(=O)Nc1ccc2c(c1)C(=Nc1ccc(C(=O)O)cc1)c1ccccc1-2,0
270875.0,O=C(O)c1cccc(SSc2cccc(C(=O)O)c2)c1,0
3303878.0,Cc1cc(C)n(-c2nc(-c3ccc(Cl)c(Cl)c3)cs2)n1,0
5342698.0,Cc1nnc(C)n1/N=C/c1cccs1,0
3241690.0,c1ccc(-c2noc(-c3ccc4ccccc4c3)n2)cc1,0
695620.0,O=c1oc(-c2cccs2)nc2ccc(Br)cc12,0
265479.0,C(=Nc1cnc2ccccc2c1)c1ccc2ccccc2n1,0
6895596.0,Brc1ccc(/C=C/C=N/Nc2nc3ccccc3s2)cc1,0
950756.0,O=S1(=O)C=C(Oc2ccc3ccccc3c2)c2ccccc21,0
3492159.0,Clc1cccc(Oc2cnc3ccccc3n2)c1,0
4311692.0,O=[N+]([O-])c1cccc2c[n-]nc12,0
101246.0,O=C1c2ccccc2C(=O)N1Nc1ccccc1,0
3237572.0,Cc1cccc(-n2ncc3c(Nc4c(C)n(C)n(-c5ccccc5)c4=O)ncnc32)c1,0
3233553.0,c1nc(N2CCOCC2)c2cc(-c3ccoc3)ccc2n1,0
3234124.0,Fc1ccc(Nc2nc(-c3ccoc3)nc3ccccc23)cc1,0
9636301.0,FC(F)(F)c1cc(C(F)(F)F)c2ccc(N/N=C/c3cccc(Cl)c3)nc2n1,0
3233619.0,Fc1ccc(Nc2ncncc2-c2ccoc2)cc1,0
656157.0,O=c1oc(-c2ccco2)nc2c1cnn2-c1ccccc1,0
1823022.0,O=C1/C(=C\c2ccc(Br)o2)SC(=Nc2ccccc2)N1c1ccccc1,0
2322379.0,O=P(Nc1c(Cl)cccc1Cl)(c1ccccc1)c1nc2c(s1)CCCC2,0
2876328.0,O=C1C2C3c4ccccc4C(c4ccccc43)C2C(=O)N1c1nc(-c2ccccc2)cs1,0
3240665.0,Fc1ccc2nc(Nc3nc4c(s3)CCCC4)sc2c1,0
5771531.0,C(/C=C\c1ccccc1)=Nc1ccc2c(c1)Cc1ccccc1-2,0
848614.0,COc1cccc2cc3c(=O)oc4ccccc4c3nc12,0
851428.0,Cc1ccc(-c2noc(-c3cc4ccccc4oc3=O)n2)cc1,0
5234163.0,c1ccc2cc(Sc3ncnc4c3oc3ccccc34)ccc2c1,0
5171702.0,Cc1noc2ncnc(Oc3ccc4ccccc4c3)c12,0
2800329.0,COc1ccc(Oc2c(Cl)cnn(-c3ccccc3)c2=O)cc1,0
1474148.0,COc1cnc(-c2ccccn2)nc1Oc1ccc(Cl)c2ccccc12,0
4318242.0,Cc1cccc(Oc2ncnc3onc(C)c23)c1C,0
803954.0,COc1cccc(=O)c2c(C)n(-c3cc(C)cc(C)c3)c(C)c12,0
710974.0,Cc1ccccc1Oc1ncnc2sccc12,0
5771437.0,Fc1ccc2nc3[nH]c4ccccc4c3nc2c1,0
1477836.0,c1ccc(-c2nccc(-c3ccc(-n4cnc5ccccc54)cc3)n2)nc1,0
9604993.0,COc1cccc(C=NC=Nc2cccc(OC)c2)c1,0
3233854.0,Cc1noc(C)c1-c1cncnc1-n1ccnc1,0
767504.0,c1ccc(-c2nc(-c3cccs3)[nH]c2-c2ccccc2)cc1,0
341772.0,Clc1cccc(Cl)c1C(Nc1nncs1)Nc1nncs1,0
6891089.0,C(=N/n1cnnc1)\c1cccn1-c1ccccc1,0
340661.0,c1ccc2cc(-c3cc(-c4cc(-c5ccc6ccccc6c5)on4)no3)ccc2c1,0
5707072.0,O=c1ccc(/C=C/c2ccccc2)n[nH]1,0
3242.0,COc1cc(C)nc(-n2nc(C)cc2OC)n1,0
15732.0,c1ccc(-c2cnc(-c3ccc(-c4ncc(-c5ccccc5)o4)cc3)o2)cc1,0
3235145.0,c1cncc(-c2cncnc2-n2ccnc2)c1,0
9636483.0,Clc1ccccc1-c1nc(N/N=C/c2cccnc2)c2ccccc2n1,0
5458408.0,C(=N\Nc1ccccn1)\c1cccnc1,0
5771639.0,Clc1ccc(/C=C\c2nc(Cl)c(-c3ccc(Cl)cc3)c(Cl)n2)cc1,0
3832029.0,O=c1c(C=Nc2ccc(Oc3ccccc3)cc2)c[nH]n1-c1cccc(Cl)n1,0
5382.0,Clc1cnc(Oc2ccc(Oc3ncc(Cl)cc3Cl)cc2)c(Cl)c1,0
3233893.0,c1cncc(-c2nc(-n3ccnc3)c3ccccc3n2)c1,0
822943.0,Fc1ccc(-c2[nH]ncc2-c2nnnn2-c2ccccc2)c(F)c1,0
1068280.0,O=c1c2cnn(-c3ccccc3)c2nc(-c2cccs2)n1-c1ccc(Br)cc1,0
1487609.0,Clc1ccc(-c2ccnc(Oc3cc(Cl)ccc3Cl)n2)cc1,0
453241.0,O=C1Nc2ccccc2Nc2ncccc21,0
1480657.0,Cc1cc(C(F)(F)F)n2nc(-c3cnn(C)c3C(F)(F)F)cc2n1,0
1474408.0,Nc1c(-c2cccs2)cnn1-c1nc(-c2ccc(F)cc2)cs1,0
3235263.0,c1ccc(Nc2ncnc3ccc(-c4cccnc4)cc23)cc1,0
943085.0,c1ccc(-n2ncc3c2ncn2cnnc32)cc1,0
1853.0,O=c1[nH]c2ccccc2c2ccccc12,0
1877191.0,Fc1ccc(Nc2nc(-c3cccnc3)nc3ccccc23)cc1,0
3820364.0,Cc1cc(C(F)(F)F)n2nc(-c3cnn(C)c3C(F)(F)F)c(Cl)c2n1,0
135005.0,c1ccc(-c2nc3ccccc3o2)nc1,0
665299.0,O=C1c2ccccc2C(=O)N1c1ccc2nc(-c3ccc(Br)o3)[nH]c2c1,0
1485610.0,Fc1ccc(-c2cn3cc(C(F)(F)F)cc(Cl)c3n2)cc1,0
3235268.0,c1ccc(Nc2nc(-c3cccnc3)nc3ccccc23)cc1,0
5771532.0,Clc1ccccc1/C=C\c1ccnc2ccccc12,0
662799.0,O=C1C2ON(c3ccccc3)C(c3ccncc3)C2C(=O)N1c1ccccc1,0
3233460.0,c1cncc(CNc2ncncc2-c2ccoc2)c1,0
9598137.0,O=[N+]([O-])c1ccc(Cl)c(-c2ccc(/C=N/c3c(-c4ccco4)nc4ccccn34)o2)c1,0
2309247.0,O=c1nc(-c2ccccc2)n(-c2ccccc2)c2ncccc12,0
5524935.0,FC(F)(F)c1cnc(/C=C/Nc2ccccc2Cl)c(Cl)c1,0
1845.0,O=c1[nH]c2cc(Cl)c(Cl)cc2[nH]c1=O,0
1084686.0,Clc1ccc2oc(-c3cccnc3)nc2c1,0
5459426.0,c1ccc(-c2c3ccccc3nc3[nH]c4ccccc4c23)cc1,0
797507.0,O=S1(=O)C=C(N2CCOCC2)c2ccccc21,0
3235551.0,O=c1c(-c2cc(F)cc(F)c2)nc2cncnc2n1-c1ccccc1,0
3233524.0,c1cncc(-c2ccc3ncnc(N4CCNCC4)c3c2)c1,0
1046869.0,FC(F)(F)c1nc(-c2ccncc2)ncc1-c1nnnn1-c1ccccc1,0
3825639.0,Cc1ccccc1Oc1ncnc2oc(-c3ccccc3)cc12,0
824763.0,c1ccc(Oc2cc(-c3ccccc3)ncn2)cc1,0
3235357.0,Cc1ccccc1-c1nc(Nc2ccncc2)c2ccccc2n1,0
973021.0,c1cnc(Nc2nc(-c3ccc4ccccc4c3)cs2)nc1,0
135451592.0,O=C1Nc2ccccc2C1=Nc1cccc2ncccc12,0
891591.0,c1ccc(CCc2nc(-c3ccccc3)no2)cc1,0
1234278.0,Nc1ncnc2nc(-c3ccccc3)cc(-c3ccc(F)cc3)c12,0
6603922.0,Cc1nnc2cc(-c3ccc(C(F)(F)F)cc3)cnn12,0
759425.0,O=c1c2ccc([N+](=O)[O-])c3cccc(c32)c2nc3ccccc3n12,0
208296.0,O=c1nc(-c2ccccc2)cn[nH]1,0
6404513.0,FC(F)(F)c1nnc(-c2ccccc2)nc1Sc1ccccc1,0
4210363.0,Cc1ncc(N=Nc2ccccc2Cl)c(-c2ccccc2)n1,0
3233740.0,Cn1c(=O)c(-c2ccccc2)nc2cncnc21,0
1490710.0,Cc1cc(C)cc(-n2nnnc2-c2cn(C)nc2C(F)(F)F)c1,0
6415102.0,FC(F)(F)c1cccc(Oc2nc(-c3ccccc3)nnc2C(F)(F)F)c1,0
340684.0,c1cncc(-c2cc(-c3cc(-c4cccnc4)n[nH]3)[nH]n2)c1,0
100764.0,Clc1ccccc1C(Nc1cnccn1)Nc1cnccn1,0
1470962.0,COc1ccc(Oc2nc3ccccc3nc2C(F)(F)F)cc1,0
135407552.0,Cc1ccc2nc(Nc3nc(-c4ccccc4)cc(=O)[nH]3)nc(C)c2c1,0
3849813.0,Cc1cc(Cl)ccc1Oc1ncnc2oc(-c3ccccc3)cc12,0
521259.0,Brc1ccc2cccnc2c1,0
2788.0,Oc1c(I)cc(Cl)c2cccnc12,0
9662524.0,Nc1nc(C(F)(F)F)cc(=O)n1/N=C/c1cccc(Oc2ncccn2)c1,0
616621.0,Cc1ccc(-n2c(-c3ccccc3)cc(=O)nc2C)cc1,0
5585.0,Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,0
3243819.0,Cn1c(C(F)(F)F)nc2c(=O)oc3ccccc3c21,0
3832030.0,O=c1c(C=Nc2cccc(C(F)(F)F)c2)c[nH]n1-c1cccc(Cl)n1,0
1046836.0,Clc1ccc2ncc(-c3nnnn3-c3ccccc3)c(-c3ccccc3)c2c1,0
340857.0,Nc1nc(-c2ccccc2)c(-c2ccccc2)c(-c2nc(N)nc(-c3ccccc3)c2-c2ccccc2)n1,0
664598.0,Cc1ccc(-n2ncc3c2ncn2nc(-c4ccco4)nc32)c(C)c1,0
1359.0,FC(F)(F)c1ccccc1-n1ccnc1,0
340685.0,c1ccc(-c2cc(-c3cc(-c4ccccn4)[nH]n3)n[nH]2)nc1,0
1475463.0,c1ccc2cc(-c3csnn3)ccc2c1,0
1908604.0,Cc1cccc(-n2nnc3cnn(C)c3c2=O)c1,0
851435.0,Cc1cccc(-c2noc(-c3cc4ccccc4oc3=O)n2)c1,0
5458850.0,C(=N\Nc1nnc2c(n1)[nH]c1ccccc12)\c1cccnc1,0
4766.0,O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0
9551647.0,Cl.c1ccc(-c2nc(NCc3ccco3)c3oc4ccccc4c3n2)cc1,0
